Orthography	Transcription	Length	Frequency	LogFrequency	Familiarity
commode	kxmod	5	1	1	6.75
commodore	kamxdor	7	3	1.4771	6.25
common	kamxn	5	223	3.3483	7
commonplace	kamxnples	9	15	2.1761	6.8333
commotion	kxmoS|n	7	6	1.7782	7
communal	kxmyunL	7	4	1.6021	6.4167
commune	kamyun	6	4	1.6021	6.75
communicable	kxmyunIkxbL	11	1	1	6.75
communicate	kxmyun|ket	10	13	2.1139	7
communion	kxmyunyxn	9	11	2.0414	6.9167
communique	kxmyunxke	9	1	1	3.5833
communism	kamyunIzM	9	70	2.8451	6.9167
communistic	kamyunIstIk	11	2	1.301	6.5455
community	kxmyun|ti	9	231	3.3636	7
commutation	kamyuteS|n	10	1	1	5.0833
commutator	kamyutetX	9	1	1	5.4545
commute	kxmyut	6	10	2	6.9167
compact	kamp@kt	7	12	2.0792	6.9167
companion	kxmp@nyxn	9	19	2.2788	6.9167
company	k^mpxni	7	290	3.4624	7
comparable	kampXxbL	8	41	2.6128	6.8333
comparative	kxmp@rxtIv	10	17	2.2304	6.75
compare	kxmpEr	6	28	2.4472	7
compass	k^mpxs	6	13	2.1139	6.9167
compassion	kxmp@S|n	8	5	1.699	7
compatible	kxmp@txbL	9	16	2.2041	6.5
compatriot	kxmpetrixt	10	1	1	5.1667
compeer	kampIr	6	1	1	2.0833
compel	kxmpEl	6	4	1.6021	6.6667
compendium	kxmpEndixm	10	1	1	3.25
compensate	kampxnset	9	3	1.4771	6.8333
compensation	kampxnseS|n	11	17	2.2304	7
compensatory	kxmpEnsxtori	12	3	1.4771	6.1667
compete	kxmpit	6	23	2.3617	7
competence	kampxt|ns	9	18	2.2553	6.6667
competition	kampxtIS|n	10	63	2.7993	7
competitive	kxmpEt|tIv	10	31	2.4914	6.9167
competitor	kxmpEt|tX	9	3	1.4771	7
compilation	kampxleS|n	10	11	2.0414	5.6667
compile	kxmpYl	6	1	1	6.75
compiler	k^mpYlX	7	7	1.8451	5.1667
complacence	k^mplesNs	9	1	1	5.25
complain	kxmplen	7	11	2.0414	7
complaisance	kxmplesNs	9	1	1	5.4167
complement	kamplxmxnt	10	24	2.3802	7
complementary	kamplxmEntXi	12	6	1.7782	7
complete	kxmplit	7	181	3.2577	7
complex	kxmplEks	8	91	2.959	7
complexion	kxmplEkS|n	10	6	1.7782	7
complexity	kxmplEks|ti	11	14	2.1461	6.6667
compliance	kxmplY|ns	9	6	1.7782	6.6667
complicate	kamplxket	9	2	1.301	6.8333
complication	kamplxkeS|n	11	4	1.6021	7
complicity	kxmplIs|ti	10	7	1.8451	5.6667
comply	kxmplY	6	5	1.699	6.5833
component	kxmpon|nt	9	25	2.3979	7
comport	kxmport	7	1	1	3.25
compose	kxmpoz	6	6	1.7782	7
composite	kxmpaz|t	8	16	2.2041	7
composition	kampxzIS|n	10	25	2.3979	7
compositor	kxmpaz|tX	9	1	1	5.9167
compost	kampost	7	8	1.9031	4.1667
composure	kxmpoZX	7	4	1.6021	6.9167
compote	kampot	6	1	1	3.5833
compound	kampWnd	7	11	2.0414	7
comprehend	kamprIhEnd	10	5	1.699	7
compress	kamprEs	7	2	1.301	6.5833
comprise	kxmprYz	7	11	2.0414	6.0833
compromise	kamprxmYz	9	20	2.301	6.9167
comptroller	kamptrolX	9	4	1.6021	4.9167
compulsion	kxmp^lS|n	9	8	1.9031	6.25
compunction	kxmp^GkS|n	10	1	1	3.6667
computation	kampyUteS|n	11	7	1.8451	6.5
compute	kxmpyut	7	7	1.8451	7
computer	kxmpyutX	8	13	2.1139	7
comrade	kamr@d	6	4	1.6021	6.8333
con	kan	3	9	1.9542	6.9167
concatenation	kank@tNeS|n	11	1	1	2.2222
concave	kankev	6	4	1.6021	6.75
concavity	kank@vxti	9	1	1	6.25
conceal	kxnsil	6	7	1.8451	6.75
concede	kxnsid	6	8	1.9031	6.6667
conceit	kxnsit	6	1	1	6.8333
conceive	kxnsiv	6	14	2.1461	7
concentrate	kans|ntret	10	11	2.0414	6.75
concentration	kans|ntreS|n	12	47	2.6721	7
concentric	kxnsEntrIk	10	2	1.301	4.9167
concept	kansEpt	7	85	2.9294	6.9167
conception	kxnsEpS|n	9	32	2.5052	7
conceptual	kxnsEpCuL	9	4	1.6021	6.0833
concern	kxnsRn	6	98	2.9912	6.9167
concert	kansXt	6	39	2.5911	6.9167
concerted	kxnsRt|d	8	3	1.4771	6
concertina	kansXtinx	9	1	1	3.75
concertmaster	kansXtm@stX	11	1	1	6.1667
concerto	kxnCErto	8	11	2.0414	6.1667
concession	kxnsES|n	8	3	1.4771	6.5
conch	kaGk	4	1	1	5.3333
conches	kanC|z	6	1	1	4.0833
conchs	kaGks	5	1	1	3.3333
conciliate	kxnsIliet	9	1	1	5.6667
concise	kxnsYs	6	1	1	6
conclave	kanklev	7	2	1.301	4
conclude	kxnklud	7	16	2.2041	7
conclusion	kxnkluZ|n	9	59	2.7709	7
concoct	kxnkakt	7	1	1	6.1667
concord	kankord	7	10	2	5.75
concordance	kxnkordNs	9	1	1	5.5833
concordat	kxnkord@t	9	1	1	3.75
concourse	kankors	7	1	1	5.6667
concrescence	kxnkrEsNs	9	1	1	3.3333
concrete	kankrit	7	48	2.6812	6.9167
concretion	kankriS|n	9	1	1	5.0833
concubinage	kankyubxnIJ	11	1	1	3.5
concubine	kaGkyubYn	9	1	1	3.8333
concupiscence	kankyupxs|ns	12	1	1	2.5
concur	kxnkR	5	4	1.6021	5.75
concussion	kxnk^S|n	8	1	1	6.9167
condemn	kxndEm	6	4	1.6021	7
condemnation	kandEmneS|n	11	7	1.8451	6.75
condemnatory	kxndEmn|tori	12	1	1	4
condensation	kandEnseS|n	11	7	1.8451	6.75
condense	kxndEns	7	1	1	6.5
condenser	kxndEnsX	8	1	1	5.75
condescend	kandIsEnd	9	1	1	6.1667
condign	kxndYn	6	1	1	3.25
condiment	kandxmxnt	9	1	1	5.0833
condition	kxndIS|n	8	91	2.959	7
condole	kxndol	6	1	1	5.0833
condolence	kxndol|ns	9	1	1	6.8333
condominium	kandxmInixm	11	1	1	7
condonation	kandoneS|n	10	1	1	4.6667
condone	kxndon	6	1	1	6.1667
condor	kandX	5	1	1	6.0833
conduce	kxndus	6	1	1	4.5833
conduct	kand^kt	7	55	2.7404	7
conductive	kxnd^ktIv	9	1	1	6
conductivity	kand^ktIvxti	12	5	1.699	6.5833
conductor	kxnd^ktX	8	25	2.3979	6.5
conduit	kandu|t	7	1	1	3.5
cone	kon	3	13	2.1139	7
Conestoga	k@nxstogx	9	2	1.301	1.75
coney	koni	4	3	1.4771	5.4167
confabulation	kxnf@byUleS|n	13	3	1.4771	3.5
confection	kxnfEkS|n	9	1	1	5.6667
confederacy	kxnfEdXxsi	10	9	1.9542	6.6667
confederate	kxnfEdX|t	9	14	2.1461	6.9167
confer	kxnfR	5	3	1.4771	6.8333
conferee	kanfXi	6	1	1	4.6667
conference	kanfXxns	8	96	2.9823	6.9167
confess	kxnfEs	6	11	2.0414	7
confessor	kxnfEsX	7	1	1	6.5833
confetti	kxnfEti	7	1	1	6.9167
confidant	kanfxd@nt	9	1	1	6.8333
confide	kxnfYd	6	3	1.4771	6.6667
confidence	kanf|d|ns	9	56	2.7482	7
confidential	kanf|dEnCL	10	6	1.7782	6.9167
configuration	kxnfIgyXeS|n	12	7	1.8451	6.9167
confine	kxnfYn	6	2	1.301	6.9167
confirm	kxnfRm	6	16	2.2041	6.8333
confirmation	kanfXmeS|n	10	10	2	7
confiscate	kanfxsket	9	1	1	6.5833
confiscation	kanfxskeS|n	11	1	1	6.4545
confiscatory	kxnfIskxtori	12	1	1	5.25
conflagration	kanflxgreS|n	12	1	1	4.1667
conflict	kanflIkt	8	52	2.716	7
confluence	kanfluxns	9	1	1	4.1667
conflux	kanfl^ks	8	1	1	2.75
conform	kxnform	7	10	2	7
conformity	kxnformxti	10	16	2.2041	6.9167
confound	kxnfWnd	7	1	1	6.1667
confraternity	kanfrxtRn|ti	12	1	1	3.6667
confront	kxnfr^nt	8	8	1.9031	7
Confucianism	kxnfyuS|nIzM	12	3	1.4771	4.1667
confuse	kxnfyuz	7	5	1.699	7
confutation	kanfyuteS|n	11	1	1	3.8333
confute	kxnfyut	7	1	1	4.1818
conga	kaGgx	5	1	1	3.75
congeal	kxnJil	6	1	1	4.8333
congener	kanJ|nX	7	1	1	3.25
congenial	kxnJinyL	8	7	1.8451	6.1667
congenital	kxnJEn|tL	9	1	1	6.3333
congeries	kanJxriz	8	1	1	2.5833
congest	kxnJEst	7	1	1	6.75
conglomerate	kxnglamX|t	10	1	1	6.6667
congratulate	kxngr@Cxlet	11	4	1.6021	7
congregate	kaGgrIget	9	2	1.301	6.6667
congregation	kaGgrIgeS|n	11	47	2.6721	6.8333
congress	kaGgr|s	7	152	3.1818	6.8333
congressional	kxngrESNL	9	22	2.3424	6.25
congressman	kaGgr|smxn	10	21	2.3222	6.9167
congruence	kxngruxns	9	11	2.0414	6.5
congruity	kxngru|ti	9	1	1	5.6364
congruous	kaGgruxs	8	1	1	4.75
conic	kanIk	5	2	1.301	4
conifer	kanxfX	6	1	1	5
coniferous	kanIfXxs	8	1	1	5
conjecture	kxnJEkCX	8	3	1.4771	5.6667
conjoin	kxnJOn	6	1	1	3.75
conjugal	kanJIgL	7	3	1.4771	4.1667
conjugate	kanJIg|t	8	10	2	6.75
conjugation	kanJ|geS|n	10	1	1	6.5833
conjunct	kxnJ^Gkt	8	1	1	4.9167
conjunction	kxnJ^GkS|n	10	16	2.2041	7
conjuration	kanJxreS|n	10	1	1	3.75
conjure	kanJX	5	1	1	6.0833
connect	kxnEkt	6	3	1.4771	7
conniption	kxnIpS|n	8	1	1	3.0833
connive	kxnYv	5	1	1	6.1667
connoisseur	kan|sR	6	4	1.6021	6.3333
connotation	kan|teS|n	9	5	1.699	6.5833
connotative	kan|tetIv	9	1	1	7
connote	kxnot	5	1	1	3.9167
connubial	kxnubiL	7	1	1	2.25
conquer	kaGkX	5	4	1.6021	6.4167
conquest	kankwEst	8	9	1.9542	6.75
conquistador	kcGkist|dor	11	1	1	6.75
consanguinity	kans@GgwIn|ti	13	2	1.301	2.5
conscience	kanC|ns	7	40	2.6021	6.75
conscientious	kanCiEnC|s	10	10	2	6.1667
conscious	kanC|s	6	46	2.6628	7
conscript	kanskrIpt	9	1	1	4.9167
conscription	kxnskrIpS|n	11	2	1.301	1
consecrate	kans|kret	9	1	1	5.5
consecration	kans|kreS|n	11	1	1	5.25
consecutive	kxnsEkyutIv	11	10	2	7
consensus	kxnsEns|s	9	7	1.8451	6.8333
consent	kxnsEnt	7	17	2.2304	7
consequence	kans|kwEns	10	30	2.4771	6.8333
consequential	kans|kwEnCL	11	1	1	6.1667
conservation	kansXveS|n	10	13	2.1139	7
conservatism	kxnsRvxtIzM	11	10	2	6.1667
conservator	kxnsRvxtX	9	1	1	6.9167
conservatory	kxnsRvxtori	11	3	1.4771	6.6667
conserve	kxnsRv	6	3	1.4771	6.8333
consider	kxnsIdX	7	127	3.1038	7
consign	kxnsYn	6	2	1.301	6.1667
consignee	kansYni	7	1	1	3.3333
consignment	kxnsYnmxnt	10	1	1	4.75
consist	kxnsIst	7	17	2.2304	6.9167
consistory	kxnsIstxri	10	1	1	4.1667
consolation	kansxleS|n	10	3	1.4771	6.6667
consolatory	kxnsalxtori	11	1	1	5.6667
console	kansol	6	1	1	7
consolidate	kxnsalxdet	10	2	1.301	6.9167
consomme	kansxme	7	1	1	3.8333
consonance	kans|n|ns	9	1	1	5.5455
consonantal	kansN@ntL	9	9	1.9542	3.8182
consort	kansort	7	1	1	4.3333
conspectus	kxnspEkt|s	10	1	1	3.0833
conspicuous	kxnspIkyuxs	11	5	1.699	7
conspiracy	kxnspIr|si	10	22	2.3424	7
constable	kanstxbL	8	5	1.699	5.75
constabulary	kxnst@byUlEri	13	1	1	3.3333
constancy	kanst|nsi	9	5	1.699	6.6667
constellation	kanst|leS|n	11	1	1	6.6667
consternation	kanstXneS|n	11	1	1	4.6667
constipate	kanstxpet	9	1	1	6.5
constipation	kanstxpeS|n	11	1	1	7
constituency	kxnstICuxnsi	12	3	1.4771	6.2727
constitute	kanst|tut	9	29	2.4624	6.4167
constitution	kanst|tuS|n	11	49	2.6902	6.9167
constitutive	kanstxtutIv	11	1	1	5.75
constrain	kxnstren	8	1	1	6.4167
constrict	kxnstrIkt	9	1	1	6.25
construct	kxnstr^kt	9	12	2.0792	7
construction	kxnstr^kS|n	11	95	2.9777	7
construe	kxnstru	7	1	1	6.0833
consubstantiation	kansxbst@nCieS|n	16	1	1	3.7273
consul	kansL	5	3	1.4771	6.0833
consult	kxns^lt	7	11	2.0414	6.5
consultation	kansLteS|n	10	10	2	6.9167
consume	kxnsum	6	2	1.301	6.9167
consummate	kansxmet	8	3	1.4771	6.0833
consummation	kansxmeS|n	10	4	1.6021	6.5
consumption	kxns^mpS|n	10	18	2.2553	7
contact	kant@kt	7	63	2.7993	7
contagion	kxnteJ|n	8	2	1.301	3.5833
contain	kxnten	6	45	2.6532	6.8333
contaminant	kxnt@mxn|nt	11	1	1	5.5833
contaminate	kxnt@mxnet	10	1	1	6.6667
contemn	kxntEm	6	1	1	3.5833
contemplate	kantxmplet	10	7	1.8451	7
contemplation	kantxmpleS|n	12	6	1.7782	6.5
contemplative	kxntEmpl|tIv	12	1	1	6.1667
contemporaneous	kxntEmpXenixs	13	1	1	4.6667
contemporary	kxntEmpXEri	11	63	2.7993	6.9167
contempt	kxntEmpt	8	15	2.1761	6.9167
contemptuous	kxntEmpCuxs	11	6	1.7782	6.25
contend	kxntEnd	7	6	1.7782	6.5833
content	kxntEnt	7	53	2.7243	7
contented	kxntEnt|d	9	8	1.9031	7
contention	kxntEnC|n	9	9	1.9542	5.4167
contentment	kxntEntmxnt	11	1	1	6.1667
conterminous	kxntRmxn|s	10	1	1	3.1667
contest	kantEst	7	26	2.415	7
context	kantEkst	8	35	2.5441	7
contiguity	kant|gyu|ti	11	1	1	4.75
contiguous	kxntIgyuxs	10	1	1	4.75
continence	kantN|ns	8	1	1	5.3333
continent	kantN|nt	8	17	2.2304	6.9167
continental	kantNEntL	9	19	2.2788	6.6667
contingency	kxntInJ|nsi	11	3	1.4771	6.6667
continual	kxntInyuL	9	5	1.699	6.6667
continuation	kxntInyueS|n	12	18	2.2553	6.75
continue	kxntInyu	8	107	3.0294	7
continuity	kantNu|ti	9	25	2.3979	6.9167
continuous	kxntInyuxs	10	44	2.6435	7
contort	kxntort	7	1	1	1
contour	kantUr	6	6	1.7782	6.6667
contraband	kantrxb@nd	10	1	1	6.4167
contraception	kantr|sEpS|n	12	4	1.6021	7
contract	kantr@kt	8	60	2.7782	7
contractile	kxntr@ktL	9	1	1	5.4167
contractility	kantr@ktIl|ti	13	1	1	4.1667
contraction	kxntr@kS|n	10	12	2.0792	6.9167
contractor	kantr@ktX	9	6	1.7782	6.4167
contractual	kxntr@kCuL	10	7	1.8451	5.1667
contradict	kantrxdIkt	10	4	1.6021	7
contrail	kantrel	7	1	1	4.1667
contralto	kxntr@lto	9	1	1	3.1667
contraption	kxntr@pS|n	10	1	1	5.75
contrapuntal	kantrxp^ntL	11	1	1	2.25
contrariety	kantrxrYxti	11	1	1	3.4167
contrarily	kantrErxli	10	1	1	5.75
contrariwise	kantrEriwYz	11	1	1	3.6667
contrary	kantrEri	8	52	2.716	6.9167
contrast	kantr@st	8	74	2.8692	7
contravene	kantrxvin	9	1	1	4.0833
contribute	kxntrIbyut	10	44	2.6435	7
contribution	kantrxbyuS|n	12	37	2.5682	7
contributor	kxntrIbyutX	11	2	1.301	7
contrite	kxntrYt	7	1	1	6.0833
contrition	kxntrIS|n	9	1	1	4.6667
contrivance	kxntrYvxns	10	1	1	4.8333
contrive	kxntrYv	7	1	1	4.5833
control	kxntrol	7	223	3.3483	7
controversial	kantrxvRSL	10	12	2.0792	7
controversy	kantrxvRsi	10	26	2.415	6.9167
controvert	kantrxvRt	9	1	1	5.25
contumacious	kantxmeS|s	10	1	1	1.5833
contumacy	kxntumxsi	9	1	1	2.1667
contumelious	kantxmilixs	11	1	1	1.9167
contumely	kxntumxli	9	1	1	2.6667
contusion	kxntuZ|n	8	1	1	5.9167
conundrum	kxn^ndrxm	9	1	1	2.6667
conurbation	kanRbeS|n	9	1	1	2.3333
convalesce	kanvxlEs	8	1	1	5.8333
convection	kxnvEkS|n	9	2	1.301	6
convene	kxnvin	6	1	1	1
convenience	kxnvinyxns	10	19	2.2788	6.5
convent	kanvEnt	7	4	1.6021	6.75
conventicle	kxnvEntIkL	10	1	1	2.9167
convention	kxnvEnC|n	9	28	2.4472	7
conventual	kxnvEnCuL	9	1	1	5.3333
converge	kxnvRJ	6	3	1.4771	6.8333
conversant	kxnvRsNt	8	1	1	5.25
conversation	kanvXseS|n	10	50	2.699	7
converse	kxnvRs	6	5	1.699	6.6667
conversion	kxnvRZ|n	8	21	2.3222	6.8333
convert	kxnvRt	6	12	2.0792	7
convertible	kxnvRtxbL	9	10	2	7
convex	kxnvEks	7	1	1	6.25
convexity	kxnvEks|ti	10	1	1	5.4167
convey	kxnve	5	13	2.1139	6.6667
convict	kxnvIkt	7	6	1.7782	7
conviction	kxnvIkS|n	9	50	2.699	7
convince	kxnvIns	7	4	1.6021	7
convivial	kxnvIviL	8	1	1	4.25
convocation	kanvxkeS|n	10	3	1.4771	5.6667
convoke	kxnvok	6	1	1	4.9167
convoluted	kanvxlut|d	10	1	1	3.6667
convolution	kanvxluS|n	10	1	1	4.5
convoy	kanvO	5	3	1.4771	7
convulse	kxnv^ls	7	1	1	5.4167
convulsion	kxnv^lS|n	9	1	1	6.9167
coo	ku	2	4	1.6021	5.75
cook	kUk	3	47	2.6721	7
cookery	kUkXi	5	1	1	6.75
cooky	kUki	4	2	1.301	5.3333
cool	kul	3	62	2.7924	6.9167
coolant	kul|nt	6	4	1.6021	6
coolie	kuli	4	5	1.699	4.6667
coon	kun	3	1	1	5.5
coop	kup	3	3	1.4771	6.8333
cooper	kupX	4	12	2.0792	4.9167
cooperate	koapXet	7	11	2.0414	6.9167
cooperative	koapX|tIv	9	20	2.301	7
coordinate	koordNet	8	9	1.9542	7
coot	kut	3	1	1	4.25
cootie	kuti	4	1	1	5.8333
cop	kap	3	15	2.1761	7
copartner	kopartnX	8	1	1	7
cope	kop	3	21	2.3222	7
copilot	kopYl|t	7	1	1	4.5
coping	kopIG	5	8	1.9031	6.9167
copious	kopixs	6	1	1	4.9167
copper	kapX	4	13	2.1139	7
copperas	kapxrxs	7	1	1	2.9167
copperhead	kapXhEd	7	1	1	7
coppice	kapxs	5	1	1	3.1667
copra	koprx	5	2	1.301	3.25
copse	kaps	4	1	1	3.5833
copula	kapyUlx	7	1	1	3.75
copulate	kapyUlet	8	1	1	5
copulation	kapyUleS|n	10	1	1	6.1818
copy	kapi	4	38	2.5798	7
coquetry	kok|tri	7	1	1	4
coquette	kokEt	5	2	1.301	4.6667
coracle	kcrxkL	6	1	1	3
coral	kcrL	4	5	1.699	6.8333
corbel	korbL	5	1	1	3.3333
cordial	korJL	5	6	1.7782	6.6667
cordiality	korJi@l|ti	10	1	1	6.5
cordially	korJLi	6	1	1	7
cordillera	kordLyErx	9	1	1	2.0833
cordoba	kordxbx	7	1	1	4.3333
cordon	kordN	5	2	1.301	3.2727
cordovan	kordxvxn	8	1	1	3.25
corduroy	kordXO	6	1	1	6.9167
cordwainer	kordwenX	8	1	1	1.75
core	kor	3	146	3.1644	7
corespondent	korIspand|nt	12	1	1	6.8333
cork	kork	4	9	1.9542	7
cormorant	kormXxnt	8	1	1	2.1667
corn	korn	4	34	2.5315	6.5
cornea	kornix	6	1	1	6.75
corner	kornX	5	115	3.0607	7
cornet	kornEt	6	1	1	5.6667
cornflower	kornflWX	8	1	1	6.75
cornice	korn|s	6	1	1	3.6667
cornmeal	kornmil	7	2	1.301	6.8333
cornucopia	kornxkopix	10	1	1	5.1667
corny	korni	5	1	1	6.75
corolla	kXolx	5	1	1	5.3333
corollary	kcrxlEri	8	4	1.6021	5.6667
corona	kXonx	5	1	1	4.4167
coronal	kcrxnL	6	1	1	4.3333
coronary	kcrxnEri	8	7	1.8451	6.8333
coronation	kcrxneS|n	9	1	1	6.25
coroner	kcrxnX	6	5	1.699	6.9167
coronet	kcrxnEt	7	1	1	5.1667
corporal	korpXL	6	4	1.6021	7
corporate	korpX|t	7	19	2.2788	6.9167
corporation	korpXeS|n	9	90	2.9542	7
corporeal	korporiL	8	1	1	3.9167
corpse	korps	5	7	1.8451	6.9167
corpulence	korpyUlxns	10	1	1	3.5833
corpus	korpxs	6	7	1.8451	6.25
corpuscle	korp^sL	7	1	1	5.25
corral	kX@l	4	5	1.699	6.75
correct	kXEkt	5	52	2.716	7
correlate	kcrxlet	7	3	1.4771	6.75
correlation	kcrxleS|n	9	16	2.2041	6.25
correlative	kXEl|tIv	8	1	1	5.5
correspond	kcr|spand	9	7	1.8451	7
corridor	kcrxdX	6	17	2.2304	7
corrigendum	kcrxJEndxm	10	1	1	2.6364
corroborate	kXabXet	7	2	1.301	4.9167
corrode	kXod	4	1	1	6.4167
corrugate	kcrxget	7	1	1	5.0833
corrugation	kcrxgeS|n	9	1	1	4.75
corrupt	kX^pt	5	8	1.9031	6.9167
corsage	korsaZ	6	1	1	6.4167
corsair	korsEr	6	1	1	3.5
corset	kors|t	6	1	1	6.3333
cortege	kortEZ	6	1	1	2.8182
cortex	kortEks	7	7	1.8451	6.25
cortical	kortIkL	7	3	1.4771	5.1667
cortices	kort|siz	8	1	1	3.0833
cortisone	kort|zon	8	1	1	5.5833
corundum	kX^ndxm	7	1	1	3.0833
coruscate	kcrxsket	8	1	1	2.8333
coruscation	kcrxskeS|n	10	1	1	1
corvette	korvEt	6	1	1	7
coryza	kxrYzx	6	1	1	1.75
cosignatory	kosIgn|tori	11	1	1	2.25
cosmetic	kazmEtIk	8	1	1	7
cosmetologist	kazmxtalxJ|st	13	1	1	6.8333
cosmic	kazmIk	6	18	2.2553	6.9167
cosmogony	kazmagxni	9	1	1	2.4167
cosmological	kazmxlaJIkL	11	2	1.301	6.8333
cosmonaut	kazmxnct	8	1	1	5.6364
cosmopolitan	kazmxpal|tN	11	2	1.301	5.9167
cosmos	kazmos	6	3	1.4771	6.5
cossack	kas@k	5	3	1.4771	4.1667
cost	kcst	4	229	3.3598	7
costume	kastum	6	10	2	7
costumer	kastumX	7	1	1	7
costumier	kastumiX	8	1	1	5.5455
cot	kat	3	1	1	7
coterie	kotXi	5	1	1	3.1667
coterminal	kotRmnL	7	1	1	4
cotillion	kotIlyxn	8	2	1.301	4
cottage	katIJ	5	19	2.2788	7
cottar	katX	4	1	1	2.25
cotton	katN	4	38	2.5798	7
cottonseed	katNsid	7	1	1	6.5833
cotyledon	katxlidN	8	1	1	3.0833
couch	kWC	3	12	2.0792	7
couchant	kWC|nt	6	1	1	3.0833
cougar	kugX	4	1	1	6.8333
cough	kcf	3	7	1.8451	7
could	kUd	3	1599	4.2038	6.4167
council	kWnsL	5	120	3.0792	7
count	kWnt	4	49	2.6902	7
countenance	kWntN|ns	8	6	1.7782	5.5
counter	kWntX	5	31	2.4914	7
counteract	kWntX@kt	8	4	1.6021	6.75
counterattack	kWntX|t@k	9	3	1.4771	6.75
counterbalance	kWntXb@l|ns	11	2	1.301	6.5
counterclaim	kWntXklem	9	1	1	5.25
counterclockwise	kWntXklakwYz	12	1	1	7
counterfeit	kWntXfIt	8	1	1	6.75
counterintelligence	kWntXxntElxJ|ns	15	1	1	5.5
counterman	kWntXm@n	8	1	1	5.1667
countermand	kWntXm@nd	9	1	1	4.5
counterrevolution	kWntXrEvxluS|n	14	1	1	6.4167
countersign	kWntXsYn	8	1	1	5.8333
countersignature	kWntXsIgnxCUr	13	1	1	6.75
countersink	kWntXsIGk	9	1	1	4.9167
countess	kWnt|s	6	1	1	5.75
countinghouse	kWntIGhWs	9	1	1	4.25
countless	kWntlxs	7	14	2.1461	7
country	k^ntri	6	324	3.5105	7
countryfied	k^ntrIfYd	9	1	1	6
county	kWnti	5	155	3.1903	6.9167
coupe	kupe	4	2	1.301	6.4167
couple	k^pL	4	122	3.0864	7
couplet	k^pl|t	6	1	1	6.3636
coupling	k^pL|G	6	9	1.9542	6.3333
coupon	kyupan	6	1	1	7
courage	kRIJ	4	32	2.5052	7
courageous	kXeJ|s	6	4	1.6021	7
courier	kRiX	4	1	1	5.5833
court	kort	4	230	3.3617	7
courteous	kRtixs	6	6	1.7782	6.9167
courtesan	kort|z|n	8	2	1.301	2.75
courtesy	kRt|si	6	7	1.8451	7
courthouse	korthWs	7	3	1.4771	7
courtier	kortiX	6	5	1.699	4.25
courtly	kortli	6	2	1.301	5.5
courtship	kortSIp	7	2	1.301	6.8333
cousin	k^zN	4	52	2.716	7
cove	kov	3	2	1.301	7
coven	k^vxn	5	1	1	5.4545
covenant	k^vxn|nt	8	3	1.4771	6.0833
cover	k^vX	4	88	2.9445	7
coverall	k^vXcl	6	2	1.301	6.3333
covert	kovRt	5	2	1.301	6
covet	k^vxt	5	1	1	5.75
covey	k^vi	4	1	1	5.0833
cow	kW	2	29	2.4624	7
coward	kWXd	4	8	1.9031	7
cowboy	kWbO	4	16	2.2041	7
cower	kWX	3	1	1	5.5
cowhide	kWhYd	5	1	1	6.6667
cowl	kWl	3	1	1	5.1667
cowlick	kWlIk	5	1	1	6.25
cowling	kWlIG	5	1	1	3.75
cowpoke	kWpok	5	1	1	5.25
cowslip	kWslIp	6	1	1	3.7273
coxcomb	kakskom	7	1	1	3.5833
coxswain	kaks|n	6	1	1	3.0833
coy	kO	2	4	1.6021	5.3333
coyote	kYoti	5	1	1	7
coypu	kOpu	4	1	1	1.3333
cozy	kozi	4	1	1	7
crab	kr@b	4	1	1	7
crabbed	kr@bxd	6	1	1	4.9167
crabby	kr@bi	5	1	1	6.75
crack	kr@k	4	21	2.3222	6.9091
cracker	kr@kX	5	1	1	6.8333
crackle	kr@kL	5	2	1.301	6.75
crackpot	kr@kpat	7	1	1	6.75
cradle	kredL	5	7	1.8451	6.3333
craft	kr@ft	5	23	2.3617	7
craftsman	kr@ftsmxn	9	2	1.301	6.6667
crafty	kr@fti	6	1	1	6.9167
crag	kr@g	4	1	1	3.3333
cram	kr@m	4	1	1	7
cramp	kr@mp	5	2	1.301	7
cranberry	kr@nbEri	8	1	1	6.8333
crane	kren	4	5	1.699	6.5833
cranium	krenixm	7	1	1	6.5833
crank	kr@Gk	5	1	1	7
cranky	kr@Gki	6	1	1	6.9167
cranny	kr@ni	5	1	1	5.1667
crape	krep	4	1	1	6.9167
craps	kr@ps	5	1	1	6.8333
crapshooter	kr@pSutX	8	1	1	6.7273
crash	kr@S	4	20	2.301	7
crass	kr@s	4	2	1.301	3.8333
crate	kret	4	2	1.301	6.6667
crater	kretX	5	2	1.301	6.8333
cravat	krxv@t	6	1	1	4.0833
crave	krev	4	2	1.301	6.9167
craven	krevxn	6	2	1.301	5.5
craving	krevIG	6	2	1.301	6.75
crawfish	krcfIS	6	1	1	6.5
crawl	krcl	4	11	2.0414	7
crayfish	krefIS	6	1	1	6.9167
crayon	krean	5	1	1	7
craze	krez	4	2	1.301	6.75
crazy	krezi	5	34	2.5315	7
creak	krik	4	15	2.1761	7
cream	krim	4	20	2.301	6.9167
creamery	krimXi	6	1	1	6.75
crease	kris	4	1	1	6.6667
create	kriet	5	54	2.7324	7
creation	krieS|n	7	46	2.6628	7
creator	krietX	6	14	2.1461	7
creature	kriCX	5	15	2.1761	7
creche	krES	4	1	1	2.8333
credence	kridNs	6	1	1	4.75
credential	krIdEnCL	8	1	1	6.4167
credibility	krEdxbIl|ti	11	1	1	6.5833
credible	krEdxbL	7	2	1.301	6.5
credit	krEd|t	6	64	2.8062	7
